sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_194,val,85,0.42500001192092896,1.196610450744629,1.2072243690490723,0.01061391830444336
full_v2_194,val,86,0.4300000071525574,1.1955119371414185,1.20598304271698,0.010471105575561523
full_v2_194,val,87,0.4350000023841858,1.1944653987884521,1.2047843933105469,0.010318994522094727
full_v2_194,val,88,0.4399999976158142,1.193468451499939,1.2036261558532715,0.01015770435333252
full_v2_194,val,89,0.4449999928474426,1.192518711090088,1.2025065422058105,0.009987831115722656
full_v2_194,val,90,0.44999998807907104,1.191614031791687,1.2014238834381104,0.00980985164642334
full_v2_194,val,91,0.45500001311302185,1.1907522678375244,1.2003763914108276,0.009624123573303223
full_v2_194,val,92,0.46000000834465027,1.1899313926696777,1.1993621587753296,0.009430766105651855
full_v2_194,val,93,0.4650000035762787,1.1891493797302246,1.1983799934387207,0.009230613708496094
full_v2_194,val,94,0.4699999988079071,1.1884043216705322,1.1974282264709473,0.009023904800415039
full_v2_194,val,95,0.4749999940395355,1.187694787979126,1.1965054273605347,0.008810639381408691
full_v2_194,val,96,0.47999998927116394,1.1870187520980835,1.1956104040145874,0.008591651916503906
full_v2_194,val,97,0.48500001430511475,1.1863747835159302,1.1947416067123413,0.008366823196411133
full_v2_194,val,98,0.49000000953674316,1.1857613325119019,1.19389808177948,0.008136749267578125
full_v2_194,val,99,0.4950000047683716,1.1851768493652344,1.1930782794952393,0.007901430130004883
full_v2_194,val,100,0.5,1.1846202611923218,1.1922816038131714,0.007661342620849609
full_v2_194,val,101,0.5049999952316284,1.1840898990631104,1.1915065050125122,0.0074166059494018555
full_v2_194,val,102,0.5099999904632568,1.1835846900939941,1.190752387046814,0.007167696952819824
full_v2_194,val,103,0.5149999856948853,1.1831035614013672,1.190017819404602,0.006914258003234863
full_v2_194,val,104,0.5199999809265137,1.1826450824737549,1.1893024444580078,0.00665736198425293
full_v2_194,val,105,0.5249999761581421,1.1822084188461304,1.1886049509048462,0.00639653205871582
full_v2_194,val,106,0.5299999713897705,1.1817923784255981,1.1879247426986694,0.006132364273071289
full_v2_194,val,107,0.5350000262260437,1.1813961267471313,1.1872608661651611,0.005864739418029785
full_v2_194,val,108,0.5400000214576721,1.181018590927124,1.186612606048584,0.005594015121459961
full_v2_194,val,109,0.5450000166893005,1.1806590557098389,1.1859792470932007,0.005320191383361816
full_v2_194,val,110,0.550000011920929,1.18031644821167,1.1853601932525635,0.005043745040893555
full_v2_194,val,111,0.5550000071525574,1.1799900531768799,1.1847546100616455,0.004764556884765625
full_v2_194,val,112,0.5600000023841858,1.1796791553497314,1.1841621398925781,0.00448298454284668
full_v2_194,val,113,0.5649999976158142,1.1793830394744873,1.1835819482803345,0.004198908805847168
full_v2_194,val,114,0.5699999928474426,1.1791009902954102,1.1830135583877563,0.003912568092346191
full_v2_194,val,115,0.574999988079071,1.1788321733474731,1.1824564933776855,0.0036243200302124023
full_v2_194,val,116,0.5799999833106995,1.1785762310028076,1.1819100379943848,0.0033338069915771484
full_v2_194,val,117,0.5849999785423279,1.1783323287963867,1.181373953819275,0.0030416250228881836
full_v2_194,val,118,0.5899999737739563,1.1780999898910522,1.1808475255966187,0.0027475357055664062
full_v2_194,val,119,0.5950000286102295,1.177878737449646,1.180330514907837,0.002451777458190918
full_v2_194,val,120,0.6000000238418579,1.1776678562164307,1.1798224449157715,0.0021545886993408203
full_v2_194,val,121,0.6050000190734863,1.1774671077728271,1.1793228387832642,0.0018557310104370117
full_v2_194,val,122,0.6100000143051147,1.1772757768630981,1.1788313388824463,0.0015555620193481445
full_v2_194,val,123,0.6150000095367432,1.177093505859375,1.1783477067947388,0.0012542009353637695
full_v2_194,val,124,0.6200000047683716,1.176919937133789,1.1778713464736938,0.0009514093399047852
full_v2_194,val,125,0.625,1.1767544746398926,1.177402138710022,0.0006476640701293945
full_v2_194,val,126,0.6299999952316284,1.176596999168396,1.176939606666565,0.0003426074981689453
full_v2_194,val,127,0.6349999904632568,1.1764469146728516,1.1764836311340332,3.6716461181640625e-05
full_v2_194,val,128,0.6399999856948853,1.1763038635253906,1.1760337352752686,0.0002701282501220703
full_v2_194,val,129,0.6449999809265137,1.1761677265167236,1.1755897998809814,0.0005779266357421875
full_v2_194,val,130,0.6499999761581421,1.1760379076004028,1.1751515865325928,0.0008863210678100586
full_v2_194,val,131,0.6549999713897705,1.1759144067764282,1.1747186183929443,0.0011957883834838867
full_v2_194,val,132,0.6600000262260437,1.175796627998352,1.1742908954620361,0.001505732536315918
full_v2_194,val,133,0.6650000214576721,1.1756844520568848,1.1738680601119995,0.001816391944885254
full_v2_194,val,134,0.6700000166893005,1.1755776405334473,1.1734498739242554,0.0021277666091918945
full_v2_194,val,135,0.675000011920929,1.175475835800171,1.1730362176895142,0.0024396181106567383
full_v2_194,val,136,0.6800000071525574,1.1753787994384766,1.1726269721984863,0.0027518272399902344
full_v2_194,val,137,0.6850000023841858,1.1752865314483643,1.1722216606140137,0.003064870834350586
full_v2_194,val,138,0.6899999976158142,1.1751984357833862,1.1718204021453857,0.0033780336380004883
full_v2_194,val,139,0.6949999928474426,1.175114631652832,1.1714229583740234,0.0036916732788085938
full_v2_194,val,140,0.699999988079071,1.175034761428833,1.1710290908813477,0.0040056705474853516
full_v2_194,val,141,0.7049999833106995,1.1749587059020996,1.1706386804580688,0.004320025444030762
full_v2_194,val,142,0.7099999785423279,1.1748862266540527,1.170251488685608,0.004634737968444824
full_v2_194,val,143,0.7149999737739563,1.1748172044754028,1.1698675155639648,0.004949688911437988
full_v2_194,val,144,0.7200000286102295,1.1747515201568604,1.16948664188385,0.005264878273010254
full_v2_194,val,145,0.7250000238418579,1.1746888160705566,1.1691086292266846,0.00558018684387207
full_v2_194,val,146,0.7300000190734863,1.1746292114257812,1.1687333583831787,0.005895853042602539
full_v2_194,val,147,0.7350000143051147,1.1745723485946655,1.168360948562622,0.006211400032043457
full_v2_194,val,148,0.7400000095367432,1.17451810836792,1.1679909229278564,0.0065271854400634766
full_v2_194,val,149,0.7450000047683716,1.174466609954834,1.167623519897461,0.006843090057373047
full_v2_194,val,150,0.75,1.1744173765182495,1.1672582626342773,0.007159113883972168
full_v2_194,val,151,0.7549999952316284,1.1743706464767456,1.1668953895568848,0.00747525691986084
full_v2_194,val,152,0.7599999904632568,1.174325942993164,1.1665345430374146,0.007791399955749512
full_v2_194,val,153,0.7649999856948853,1.174283504486084,1.1661760807037354,0.008107423782348633
full_v2_194,val,154,0.7699999809265137,1.1742430925369263,1.1658194065093994,0.008423686027526855
full_v2_194,val,155,0.7749999761581421,1.1742044687271118,1.1654647588729858,0.008739709854125977
full_v2_194,val,156,0.7799999713897705,1.1741677522659302,1.165112018585205,0.009055733680725098
full_v2_194,val,157,0.7850000262260437,1.1741327047348022,1.1647608280181885,0.00937187671661377
full_v2_194,val,158,0.7900000214576721,1.1740994453430176,1.1644115447998047,0.00968790054321289
full_v2_194,val,159,0.7950000166893005,1.1740676164627075,1.164063811302185,0.010003805160522461
full_v2_194,val,160,0.800000011920929,1.1740374565124512,1.1637178659439087,0.01031959056854248
full_v2_194,val,161,0.8050000071525574,1.1740086078643799,1.1633732318878174,0.0106353759765625
full_v2_194,val,162,0.8100000023841858,1.1739811897277832,1.1630302667617798,0.010950922966003418
full_v2_194,val,163,0.8149999976158142,1.173954963684082,1.1626884937286377,0.011266469955444336
full_v2_194,val,164,0.8199999928474426,1.173930048942566,1.1623482704162598,0.011581778526306152
full_v2_194,val,165,0.824999988079071,1.1739063262939453,1.1620092391967773,0.011897087097167969
full_v2_194,val,166,0.8299999833106995,1.1738837957382202,1.1616716384887695,0.012212157249450684
full_v2_194,val,167,0.8349999785423279,1.1738622188568115,1.1613351106643677,0.012527108192443848
full_v2_194,val,168,0.8399999737739563,1.1738417148590088,1.1609998941421509,0.01284182071685791
full_v2_194,val,169,0.8450000286102295,1.1738221645355225,1.16066575050354,0.013156414031982422
full_v2_194,val,170,0.8500000238418579,1.1738035678863525,1.1603326797485352,0.013470888137817383
full_v2_194,val,171,0.8550000190734863,1.1737858057022095,1.1600006818771362,0.013785123825073242
full_v2_194,val,172,0.8600000143051147,1.1737688779830933,1.1596698760986328,0.01409900188446045
full_v2_194,val,173,0.8650000095367432,1.173752784729004,1.1593400239944458,0.014412760734558105
full_v2_194,val,174,0.8700000047683716,1.1737374067306519,1.1590110063552856,0.014726400375366211
full_v2_194,val,175,0.875,1.1737228631973267,1.158683180809021,0.015039682388305664
full_v2_194,val,176,0.8799999952316284,1.1737089157104492,1.1583560705184937,0.015352845191955566
full_v2_194,val,177,0.8849999904632568,1.173695683479309,1.1580299139022827,0.015665769577026367
full_v2_194,val,178,0.8899999856948853,1.1736830472946167,1.1577045917510986,0.015978455543518066
full_v2_194,val,179,0.8949999809265137,1.173671007156372,1.1573801040649414,0.016290903091430664
full_v2_194,val,180,0.8999999761581421,1.1736595630645752,1.1570565700531006,0.01660299301147461
full_v2_194,val,181,0.9049999713897705,1.1736485958099365,1.1567336320877075,0.016914963722229004
full_v2_194,val,182,0.9100000262260437,1.1736382246017456,1.1564116477966309,0.017226576805114746
full_v2_194,val,183,0.9150000214576721,1.173628330230713,1.1560903787612915,0.017537951469421387
full_v2_194,val,184,0.9200000166893005,1.1736189126968384,1.1557698249816895,0.017849087715148926
full_v2_194,val,185,0.925000011920929,1.1736098527908325,1.1554498672485352,0.018159985542297363
full_v2_194,val,186,0.9300000071525574,1.1736013889312744,1.1551306247711182,0.01847076416015625
full_v2_194,val,187,0.9350000023841858,1.1735931634902954,1.154812216758728,0.018780946731567383
full_v2_194,val,188,0.9399999976158142,1.1735854148864746,1.154494285583496,0.019091129302978516
full_v2_194,val,189,0.9449999928474426,1.1735780239105225,1.154177188873291,0.019400835037231445
full_v2_194,val,190,0.949999988079071,1.173570990562439,1.1538605690002441,0.019710421562194824
full_v2_194,val,191,0.9549999833106995,1.1735641956329346,1.1535446643829346,0.02001953125
full_v2_194,val,192,0.9599999785423279,1.1735577583312988,1.1532292366027832,0.020328521728515625
full_v2_194,val,193,0.9649999737739563,1.1735516786575317,1.1529145240783691,0.020637154579162598
full_v2_194,val,194,0.9700000286102295,1.1735459566116333,1.1526004076004028,0.02094554901123047
full_v2_194,val,195,0.9750000238418579,1.1735403537750244,1.1522868871688843,0.021253466606140137
full_v2_194,val,196,0.9800000190734863,1.1735351085662842,1.1519737243652344,0.021561384201049805
full_v2_194,val,197,0.9850000143051147,1.173530101776123,1.1516612768173218,0.02186882495880127
full_v2_194,val,198,0.9900000095367432,1.173525333404541,1.1513493061065674,0.022176027297973633
full_v2_194,val,199,0.9950000047683716,1.1735206842422485,1.1510378122329712,0.022482872009277344
full_v2_194,val,200,1.0,1.1735163927078247,1.1507269144058228,0.022789478302001953
full_v2_207,val,0,0.0,0.0,0.0,0.0
full_v2_207,val,1,0.004999999888241291,0.023612791672348976,0.0264321006834507,0.0028193090111017227
full_v2_207,val,2,0.009999999776482582,0.04727805405855179,0.052793942391872406,0.005515888333320618
full_v2_207,val,3,0.014999999664723873,0.07099724560976028,0.07908625155687332,0.008089005947113037
full_v2_207,val,4,0.019999999552965164,0.09477163106203079,0.10530975461006165,0.010538123548030853
full_v2_207,val,5,0.02500000037252903,0.11860251426696777,0.1314650923013687,0.01286257803440094
full_v2_207,val,6,0.029999999329447746,0.1424912065267563,0.15755298733711243,0.01506178081035614
full_v2_207,val,7,0.03500000014901161,0.1664389967918396,0.1835741549730301,0.01713515818119049
full_v2_207,val,8,0.03999999910593033,0.19044718146324158,0.20952926576137543,0.01908208429813385
full_v2_207,val,9,0.04500000178813934,0.2145170420408249,0.23541894555091858,0.02090190351009369
full_v2_207,val,10,0.05000000074505806,0.23864984512329102,0.2612438499927521,0.02259400486946106
full_v2_207,val,11,0.054999999701976776,0.2628468871116638,0.2870047092437744,0.024157822132110596
full_v2_207,val,12,0.05999999865889549,0.2871094048023224,0.31270214915275574,0.02559274435043335
full_v2_207,val,13,0.06499999761581421,0.3114386796951294,0.338336706161499,0.02689802646636963
full_v2_207,val,14,0.07000000029802322,0.33583593368530273,0.36390915513038635,0.028073221445083618
full_v2_207,val,15,0.07500000298023224,0.3603024482727051,0.3894200026988983,0.029117554426193237
full_v2_207,val,16,0.07999999821186066,0.38483941555023193,0.41486993432044983,0.030030518770217896
full_v2_207,val,17,0.08500000089406967,0.4094480872154236,0.44025951623916626,0.030811429023742676
full_v2_207,val,18,0.09000000357627869,0.43412965536117554,0.46558937430381775,0.03145971894264221
full_v2_207,val,19,0.0949999988079071,0.4588853716850281,0.49086007475852966,0.03197470307350159
full_v2_207,val,20,0.10000000149011612,0.4837164282798767,0.5160723328590393,0.0323559045791626
full_v2_207,val,21,0.10499999672174454,0.5086240172386169,0.5412264466285706,0.03260242938995361
full_v2_207,val,22,0.10999999940395355,0.5336093306541443,0.5663232803344727,0.03271394968032837
full_v2_207,val,23,0.11500000208616257,0.558673620223999,0.5913633108139038,0.032689690589904785
full_v2_207,val,24,0.11999999731779099,0.5838179588317871,0.616347074508667,0.03252911567687988
full_v2_207,val,25,0.125,0.609043538570404,0.6412750482559204,0.03223150968551636
full_v2_207,val,26,0.12999999523162842,0.6343516111373901,0.6661478877067566,0.031796276569366455
full_v2_207,val,27,0.13500000536441803,0.6597432494163513,0.6909660696983337,0.031222820281982422
full_v2_207,val,28,0.14000000059604645,0.6852195858955383,0.7157302498817444,0.030510663986206055
full_v2_207,val,29,0.14499999582767487,0.7107818722724915,0.740440845489502,0.029658973217010498
full_v2_207,val,30,0.15000000596046448,0.7364311814308167,0.7650983929634094,0.028667211532592773
full_v2_207,val,31,0.1550000011920929,0.7621685862541199,0.789703369140625,0.027534782886505127
full_v2_207,val,32,0.1599999964237213,0.7879953384399414,0.814256489276886,0.02626115083694458
full_v2_207,val,33,0.16500000655651093,0.8139124512672424,0.8387579321861267,0.024845480918884277
full_v2_207,val,34,0.17000000178813934,0.8399161696434021,0.8632084727287292,0.02329230308532715
full_v2_207,val,35,0.17499999701976776,0.8659966588020325,0.887608528137207,0.02161186933517456
full_v2_207,val,36,0.18000000715255737,0.892154335975647,0.9119583964347839,0.019804060459136963
full_v2_207,val,37,0.1850000023841858,0.9183881282806396,0.9362589120864868,0.017870783805847168
full_v2_207,val,38,0.1899999976158142,0.9446893930435181,0.9605103731155396,0.015820980072021484
full_v2_207,val,39,0.19499999284744263,0.9710271954536438,0.9847130179405212,0.013685822486877441
full_v2_207,val,40,0.20000000298023224,0.9972900748252869,1.0088677406311035,0.01157766580581665
full_v2_207,val,41,0.20499999821186066,1.0234538316726685,1.0329747200012207,0.009520888328552246
full_v2_207,val,42,0.20999999344348907,1.0495169162750244,1.0570344924926758,0.007517576217651367
full_v2_207,val,43,0.2150000035762787,1.075478434562683,1.0810474157333374,0.005568981170654297
full_v2_207,val,44,0.2199999988079071,1.1013336181640625,1.1050139665603638,0.0036803483963012695
