sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_207,test,75,0.375,1.4465160369873047,1.0707190036773682,0.3757970333099365
full_v2_207,test,76,0.3799999952316284,1.4432170391082764,1.0662949085235596,0.3769221305847168
full_v2_207,test,77,0.38499999046325684,1.4399579763412476,1.0619103908538818,0.3780475854873657
full_v2_207,test,78,0.38999998569488525,1.43673837184906,1.0575854778289795,0.37915289402008057
full_v2_207,test,79,0.39500001072883606,1.4335576295852661,1.053337574005127,0.38022005558013916
full_v2_207,test,80,0.4000000059604645,1.430415391921997,1.049180507659912,0.38123488426208496
full_v2_207,test,81,0.4050000011920929,1.4273110628128052,1.0451253652572632,0.382185697555542
full_v2_207,test,82,0.4099999964237213,1.4242442846298218,1.0411808490753174,0.3830634355545044
full_v2_207,test,83,0.41499999165534973,1.4212145805358887,1.0373530387878418,0.3838615417480469
full_v2_207,test,84,0.41999998688697815,1.4182214736938477,1.033646583557129,0.38457489013671875
full_v2_207,test,85,0.42500001192092896,1.41526460647583,1.0300641059875488,0.38520050048828125
full_v2_207,test,86,0.4300000071525574,1.4123433828353882,1.0266064405441284,0.38573694229125977
full_v2_207,test,87,0.4350000023841858,1.4094575643539429,1.0232734680175781,0.38618409633636475
full_v2_207,test,88,0.4399999976158142,1.4066065549850464,1.0200639963150024,0.38654255867004395
full_v2_207,test,89,0.4449999928474426,1.40378999710083,1.0169757604599,0.3868142366409302
full_v2_207,test,90,0.44999998807907104,1.4010075330734253,1.0140057802200317,0.38700175285339355
full_v2_207,test,91,0.45500001311302185,1.3982586860656738,1.0111507177352905,0.3871079683303833
full_v2_207,test,92,0.46000000834465027,1.395543098449707,1.0084065198898315,0.3871365785598755
full_v2_207,test,93,0.4650000035762787,1.3928602933883667,1.0057692527770996,0.3870910406112671
full_v2_207,test,94,0.4699999988079071,1.3902099132537842,1.0032345056533813,0.38697540760040283
full_v2_207,test,95,0.4749999940395355,1.3875914812088013,1.0007977485656738,0.38679373264312744
full_v2_207,test,96,0.47999998927116394,1.3850047588348389,0.9984546899795532,0.38655006885528564
full_v2_207,test,97,0.48500001430511475,1.3824492692947388,0.9962010383605957,0.38624823093414307
full_v2_207,test,98,0.49000000953674316,1.3799247741699219,0.9940323829650879,0.385892391204834
full_v2_207,test,99,0.4950000047683716,1.3774306774139404,0.9919447302818298,0.3854859471321106
full_v2_207,test,100,0.5,1.3749667406082153,0.989933967590332,0.3850327730178833
full_v2_207,test,101,0.5049999952316284,1.372532606124878,0.9879963397979736,0.3845362663269043
full_v2_207,test,102,0.5099999904632568,1.3701279163360596,0.9861283302307129,0.3839995861053467
full_v2_207,test,103,0.5149999856948853,1.367752194404602,0.9843263626098633,0.38342583179473877
full_v2_207,test,104,0.5199999809265137,1.3654052019119263,0.9825872182846069,0.38281798362731934
full_v2_207,test,105,0.5249999761581421,1.3630865812301636,0.9809079170227051,0.3821786642074585
full_v2_207,test,106,0.5299999713897705,1.3607959747314453,0.979285717010498,0.38151025772094727
full_v2_207,test,107,0.5350000262260437,1.3585331439971924,0.9777176380157471,0.3808155059814453
full_v2_207,test,108,0.5400000214576721,1.356297492980957,0.9762013554573059,0.3800961375236511
full_v2_207,test,109,0.5450000166893005,1.3540890216827393,0.9747345447540283,0.37935447692871094
full_v2_207,test,110,0.550000011920929,1.3519071340560913,0.9733150005340576,0.3785921335220337
full_v2_207,test,111,0.5550000071525574,1.349751591682434,0.9719405174255371,0.377811074256897
full_v2_207,test,112,0.5600000023841858,1.3476221561431885,0.9706094264984131,0.3770127296447754
full_v2_207,test,113,0.5649999976158142,1.3455184698104858,0.9693198800086975,0.37619858980178833
full_v2_207,test,114,0.5699999928474426,1.3434401750564575,0.9680701494216919,0.3753700256347656
full_v2_207,test,115,0.574999988079071,1.3413869142532349,0.9668586254119873,0.37452828884124756
full_v2_207,test,116,0.5799999833106995,1.3393585681915283,0.9656839966773987,0.37367457151412964
full_v2_207,test,117,0.5849999785423279,1.3373546600341797,0.9645447731018066,0.37280988693237305
full_v2_207,test,118,0.5899999737739563,1.3353749513626099,0.9634398818016052,0.37193506956100464
full_v2_207,test,119,0.5950000286102295,1.3334192037582397,0.9623678922653198,0.3710513114929199
full_v2_207,test,120,0.6000000238418579,1.3314870595932007,0.9613279104232788,0.3701591491699219
full_v2_207,test,121,0.6050000190734863,1.3295782804489136,0.9603186249732971,0.36925965547561646
full_v2_207,test,122,0.6100000143051147,1.3276926279067993,0.9593392610549927,0.36835336685180664
full_v2_207,test,123,0.6150000095367432,1.3258296251296997,0.9583888053894043,0.3674408197402954
full_v2_207,test,124,0.6200000047683716,1.3239892721176147,0.9574662446975708,0.36652302742004395
full_v2_207,test,125,0.625,1.3221710920333862,0.9565709233283997,0.3656001687049866
full_v2_207,test,126,0.6299999952316284,1.320374846458435,0.955702006816864,0.36467283964157104
full_v2_207,test,127,0.6349999904632568,1.3186002969741821,0.954858660697937,0.3637416362762451
full_v2_207,test,128,0.6399999856948853,1.3168472051620483,0.9540401697158813,0.362807035446167
full_v2_207,test,129,0.6449999809265137,1.3151153326034546,0.9532458782196045,0.3618694543838501
full_v2_207,test,130,0.6499999761581421,1.3134043216705322,0.9524751305580139,0.3609291911125183
full_v2_207,test,131,0.6549999713897705,1.3117140531539917,0.9517272710800171,0.3599867820739746
full_v2_207,test,132,0.6600000262260437,1.3100441694259644,0.9510016441345215,0.35904252529144287
full_v2_207,test,133,0.6650000214576721,1.308394432067871,0.9502977132797241,0.358096718788147
full_v2_207,test,134,0.6700000166893005,1.3067646026611328,0.9496148824691772,0.35714972019195557
full_v2_207,test,135,0.675000011920929,1.3051544427871704,0.9489526748657227,0.35620176792144775
full_v2_207,test,136,0.6800000071525574,1.3035638332366943,0.948310375213623,0.3552534580230713
full_v2_207,test,137,0.6850000023841858,1.301992416381836,0.9476876854896545,0.3543047308921814
full_v2_207,test,138,0.6899999976158142,1.3004399538040161,0.9470838904380798,0.3533560633659363
full_v2_207,test,139,0.6949999928474426,1.2989062070846558,0.9464986324310303,0.3524075746536255
full_v2_207,test,140,0.699999988079071,1.2973910570144653,0.9459313750267029,0.35145968198776245
full_v2_207,test,141,0.7049999833106995,1.2958942651748657,0.9453816413879395,0.35051262378692627
full_v2_207,test,142,0.7099999785423279,1.2944154739379883,0.9448491334915161,0.34956634044647217
full_v2_207,test,143,0.7149999737739563,1.2929545640945435,0.9443331956863403,0.3486213684082031
full_v2_207,test,144,0.7200000286102295,1.2915111780166626,0.9438334703445435,0.34767770767211914
full_v2_207,test,145,0.7250000238418579,1.2900854349136353,0.9433494806289673,0.34673595428466797
full_v2_207,test,146,0.7300000190734863,1.2886767387390137,0.9428809881210327,0.34579575061798096
full_v2_207,test,147,0.7350000143051147,1.2872852087020874,0.9424272775650024,0.34485793113708496
full_v2_207,test,148,0.7400000095367432,1.2859103679656982,0.9419882297515869,0.34392213821411133
full_v2_207,test,149,0.7450000047683716,1.2845522165298462,0.9415632486343384,0.3429889678955078
full_v2_207,test,150,0.75,1.2832103967666626,0.9411520957946777,0.34205830097198486
full_v2_207,test,151,0.7549999952316284,1.281884789466858,0.9407542943954468,0.34113049507141113
full_v2_207,test,152,0.7599999904632568,1.2805752754211426,0.9403696060180664,0.34020566940307617
full_v2_207,test,153,0.7649999856948853,1.279281497001648,0.9399974346160889,0.3392840623855591
full_v2_207,test,154,0.7699999809265137,1.278003454208374,0.9396377205848694,0.33836573362350464
full_v2_207,test,155,0.7749999761581421,1.2767407894134521,0.9392898082733154,0.3374509811401367
full_v2_207,test,156,0.7799999713897705,1.2754932641983032,0.9389536380767822,0.336539626121521
full_v2_207,test,157,0.7850000262260437,1.2742609977722168,0.9386286735534668,0.33563232421875
full_v2_207,test,158,0.7900000214576721,1.2730435132980347,0.9383146166801453,0.3347288966178894
full_v2_207,test,159,0.7950000166893005,1.2718406915664673,0.9380112290382385,0.33382946252822876
full_v2_207,test,160,0.800000011920929,1.270652413368225,0.9377180933952332,0.33293431997299194
full_v2_207,test,161,0.8050000071525574,1.2694785594940186,0.9374350309371948,0.33204352855682373
full_v2_207,test,162,0.8100000023841858,1.2683188915252686,0.9371615648269653,0.3311573266983032
full_v2_207,test,163,0.8149999976158142,1.267173171043396,0.9368975758552551,0.33027559518814087
full_v2_207,test,164,0.8199999928474426,1.2660412788391113,0.9366426467895508,0.32939863204956055
full_v2_207,test,165,0.824999988079071,1.264923095703125,0.936396598815918,0.32852649688720703
full_v2_207,test,166,0.8299999833106995,1.263818383216858,0.9361591339111328,0.3276592493057251
full_v2_207,test,167,0.8349999785423279,1.2627270221710205,0.9359298944473267,0.32679712772369385
full_v2_207,test,168,0.8399999737739563,1.2616488933563232,0.9357086420059204,0.32594025135040283
full_v2_207,test,169,0.8450000286102295,1.260583758354187,0.9354953765869141,0.32508838176727295
full_v2_207,test,170,0.8500000238418579,1.2595314979553223,0.9352894425392151,0.3242420554161072
full_v2_207,test,171,0.8550000190734863,1.25849187374115,0.9350908398628235,0.3234010338783264
full_v2_207,test,172,0.8600000143051147,1.25746488571167,0.9348992705345154,0.32256561517715454
full_v2_207,test,173,0.8650000095367432,1.2564502954483032,0.9347145557403564,0.3217357397079468
full_v2_207,test,174,0.8700000047683716,1.2554478645324707,0.9345364570617676,0.3209114074707031
full_v2_207,test,175,0.875,1.2544575929641724,0.9343646764755249,0.32009291648864746
full_v2_207,test,176,0.8799999952316284,1.2534793615341187,0.9341990947723389,0.3192802667617798
full_v2_207,test,177,0.8849999904632568,1.252512812614441,0.9340394735336304,0.31847333908081055
full_v2_207,test,178,0.8899999856948853,1.2515580654144287,0.9338856339454651,0.3176724314689636
full_v2_207,test,179,0.8949999809265137,1.2506147623062134,0.9337373375892639,0.31687742471694946
full_v2_207,test,180,0.8999999761581421,1.249682903289795,0.9335944652557373,0.3160884380340576
full_v2_207,test,181,0.9049999713897705,1.2487622499465942,0.9334567189216614,0.31530553102493286
full_v2_207,test,182,0.9100000262260437,1.2478528022766113,0.9333240389823914,0.31452876329421997
full_v2_207,test,183,0.9150000214576721,1.2469542026519775,0.9331961870193481,0.3137580156326294
full_v2_207,test,184,0.9200000166893005,1.2460665702819824,0.9330730438232422,0.31299352645874023
full_v2_207,test,185,0.925000011920929,1.2451895475387573,0.9329544305801392,0.31223511695861816
full_v2_207,test,186,0.9300000071525574,1.2443232536315918,0.93284010887146,0.31148314476013184
full_v2_207,test,187,0.9350000023841858,1.2434673309326172,0.9327300190925598,0.3107373118400574
full_v2_207,test,188,0.9399999976158142,1.2426217794418335,0.9326239824295044,0.3099977970123291
full_v2_207,test,189,0.9449999928474426,1.2417863607406616,0.9325219392776489,0.3092644214630127
full_v2_207,test,190,0.949999988079071,1.2409610748291016,0.9324235916137695,0.30853748321533203
full_v2_207,test,191,0.9549999833106995,1.2401458024978638,0.9323289394378662,0.30781686305999756
full_v2_207,test,192,0.9599999785423279,1.2393403053283691,0.9322378635406494,0.3071024417877197
full_v2_207,test,193,0.9649999737739563,1.2385445833206177,0.9321500062942505,0.3063945770263672
full_v2_207,test,194,0.9700000286102295,1.2377585172653198,0.9320656061172485,0.3056929111480713
full_v2_207,test,195,0.9750000238418579,1.2369818687438965,0.9319842457771301,0.30499762296676636
full_v2_207,test,196,0.9800000190734863,1.2362146377563477,0.9319059252738953,0.3043087124824524
full_v2_207,test,197,0.9850000143051147,1.2354567050933838,0.9318305850028992,0.3036261200904846
full_v2_207,test,198,0.9900000095367432,1.2347078323364258,0.9317580461502075,0.30294978618621826
full_v2_207,test,199,0.9950000047683716,1.2339680194854736,0.9316882491111755,0.3022797703742981
full_v2_207,test,200,1.0,1.2332371473312378,0.9316210746765137,0.3016160726547241
full_v2_208,test,0,0.0,0.0,0.46073833107948303,0.46073833107948303
full_v2_208,test,1,0.004999999888241291,0.01769399084150791,0.3367820978164673,0.3190881013870239
full_v2_208,test,2,0.009999999776482582,0.0354081429541111,0.2703171968460083,0.2349090576171875
full_v2_208,test,3,0.014999999664723873,0.05313430353999138,0.24070292711257935,0.18756861984729767
full_v2_208,test,4,0.019999999552965164,0.07087629288434982,0.23036953806877136,0.15949323773384094
full_v2_208,test,5,0.02500000037252903,0.0886349305510521,0.22957080602645874,0.14093586802482605
full_v2_208,test,6,0.029999999329447746,0.10641104727983475,0.23349103331565857,0.12707999348640442
full_v2_208,test,7,0.03500000014901161,0.12420544028282166,0.23978158831596375,0.11557614803314209
full_v2_208,test,8,0.03999999910593033,0.14201892912387848,0.24728116393089294,0.10526223480701447
full_v2_208,test,9,0.04500000178813934,0.1598523110151291,0.25540891289711,0.0955566018819809
full_v2_208,test,10,0.05000000074505806,0.17770636081695557,0.2638750672340393,0.08616870641708374
full_v2_208,test,11,0.054999999701976776,0.19558189809322357,0.27253881096839905,0.07695691287517548
full_v2_208,test,12,0.05999999865889549,0.2134796679019928,0.28133705258369446,0.06785738468170166
full_v2_208,test,13,0.06499999761581421,0.2314004749059677,0.29024738073349,0.05884690582752228
full_v2_208,test,14,0.07000000029802322,0.2493450939655304,0.2992686629295349,0.04992356896400452
full_v2_208,test,15,0.07500000298023224,0.26731425523757935,0.3084108829498291,0.041096627712249756
full_v2_208,test,16,0.07999999821186066,0.28530874848365784,0.3176889419555664,0.03238019347190857
full_v2_208,test,17,0.08500000089406967,0.3033292889595032,0.3271198570728302,0.023790568113327026
full_v2_208,test,18,0.09000000357627869,0.3213766813278198,0.3367210626602173,0.015344381332397461
full_v2_208,test,19,0.0949999988079071,0.3394516110420227,0.34650951623916626,0.007057905197143555
full_v2_208,test,20,0.10000000149011612,0.3575548231601715,0.35650110244750977,0.0010537207126617432
full_v2_208,test,21,0.10499999672174454,0.3756870925426483,0.3667108416557312,0.008976250886917114
full_v2_208,test,22,0.10999999940395355,0.39384907484054565,0.3771524429321289,0.016696631908416748
full_v2_208,test,23,0.11500000208616257,0.4120415151119232,0.3878384828567505,0.02420303225517273
full_v2_208,test,24,0.11999999731779099,0.4302651286125183,0.39878034591674805,0.031484782695770264
full_v2_208,test,25,0.125,0.4485206604003906,0.40998828411102295,0.038532376289367676
full_v2_208,test,26,0.12999999523162842,0.4668087363243103,0.4214712977409363,0.04533743858337402
full_v2_208,test,27,0.13500000536441803,0.48513010144233704,0.4332370460033417,0.05189305543899536
full_v2_208,test,28,0.14000000059604645,0.5034854412078857,0.4452921152114868,0.058193325996398926
full_v2_208,test,29,0.14499999582767487,0.5218754410743713,0.4576415419578552,0.06423389911651611
full_v2_208,test,30,0.15000000596046448,0.540300726890564,0.47028887271881104,0.07001185417175293
full_v2_208,test,31,0.1550000011920929,0.5587620735168457,0.4832359254360199,0.0755261480808258
full_v2_208,test,32,0.1599999964237213,0.5772600769996643,0.49648284912109375,0.08077722787857056
full_v2_208,test,33,0.16500000655651093,0.5957954525947571,0.5100277662277222,0.08576768636703491
full_v2_208,test,34,0.17000000178813934,0.6143687963485718,0.5238666534423828,0.09050214290618896
