sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_025,test,1,0.004999999888241291,0.036810506135225296,0.03224027156829834,0.004570234566926956
full_v2_025,test,2,0.009999999776482582,0.07405620068311691,0.07450389862060547,0.0004476979374885559
full_v2_025,test,3,0.014999999664723873,0.11175061017274857,0.11472702026367188,0.0029764100909233093
full_v2_025,test,4,0.019999999552965164,0.1499074101448059,0.15315556526184082,0.003248155117034912
full_v2_025,test,5,0.02500000037252903,0.18854041397571564,0.19056478142738342,0.0020243674516677856
full_v2_025,test,6,0.029999999329447746,0.2276635617017746,0.22756600379943848,9.75579023361206e-05
full_v2_025,test,7,0.03500000014901161,0.2672909200191498,0.26459991931915283,0.0026910006999969482
full_v2_025,test,8,0.03999999910593033,0.30743664503097534,0.30198973417282104,0.005446910858154297
full_v2_025,test,9,0.04500000178813934,0.3481150269508362,0.33997592329978943,0.008139103651046753
full_v2_025,test,10,0.05000000074505806,0.38934049010276794,0.37873339653015137,0.010607093572616577
full_v2_025,test,11,0.054999999701976776,0.43111324310302734,0.41837966442108154,0.0127335786819458
full_v2_025,test,12,0.05999999865889549,0.4733726978302002,0.45897847414016724,0.014394223690032959
full_v2_025,test,13,0.06499999761581421,0.5158853530883789,0.500542402267456,0.015342950820922852
full_v2_025,test,14,0.07000000029802322,0.5580299496650696,0.5430355668067932,0.014994382858276367
full_v2_025,test,15,0.07500000298023224,0.5997194051742554,0.5863776206970215,0.013341784477233887
full_v2_025,test,16,0.07999999821186066,0.6409444212913513,0.6304495334625244,0.010494887828826904
full_v2_025,test,17,0.08500000089406967,0.6817119121551514,0.6751000881195068,0.006611824035644531
full_v2_025,test,18,0.09000000357627869,0.7220281958580017,0.7201533317565918,0.0018748641014099121
full_v2_025,test,19,0.0949999988079071,0.7618893384933472,0.7654159665107727,0.003526628017425537
full_v2_025,test,20,0.10000000149011612,0.8012958765029907,0.7943843007087708,0.006911575794219971
full_v2_025,test,21,0.10499999672174454,0.7961079478263855,0.7943938970565796,0.0017140507698059082
full_v2_025,test,22,0.10999999940395355,0.7910040020942688,0.7889539003372192,0.0020501017570495605
full_v2_025,test,23,0.11500000208616257,0.785982608795166,0.7828429937362671,0.0031396150588989258
full_v2_025,test,24,0.11999999731779099,0.7810425162315369,0.7772030830383301,0.003839433193206787
full_v2_025,test,25,0.125,0.7761822938919067,0.7721861600875854,0.003996133804321289
full_v2_025,test,26,0.12999999523162842,0.7714007496833801,0.7676839828491211,0.003716766834259033
full_v2_025,test,27,0.13500000536441803,0.766696572303772,0.7635493874549866,0.0031471848487854004
full_v2_025,test,28,0.14000000059604645,0.762068510055542,0.7596575617790222,0.0024109482765197754
full_v2_025,test,29,0.14499999582767487,0.7575153112411499,0.7559172511100769,0.001598060131072998
full_v2_025,test,30,0.15000000596046448,0.7530357837677002,0.7522661685943604,0.0007696151733398438
full_v2_025,test,31,0.1550000011920929,0.7486287355422974,0.7486636638641357,3.4928321838378906e-05
full_v2_025,test,32,0.1599999964237213,0.7442929744720459,0.7450845837593079,0.0007916092872619629
full_v2_025,test,33,0.16500000655651093,0.7400273680686951,0.7415144443511963,0.0014870762825012207
full_v2_025,test,34,0.17000000178813934,0.7358307838439941,0.7379456758499146,0.00211489200592041
full_v2_025,test,35,0.17499999701976776,0.7317020893096924,0.7343752384185791,0.0026731491088867188
full_v2_025,test,36,0.18000000715255737,0.7276401519775391,0.7308033108711243,0.003163158893585205
full_v2_025,test,37,0.1850000023841858,0.723643958568573,0.7272319793701172,0.0035880208015441895
full_v2_025,test,38,0.1899999976158142,0.7197124361991882,0.7236642837524414,0.003951847553253174
full_v2_025,test,39,0.19499999284744263,0.715844452381134,0.7201043367385864,0.004259884357452393
full_v2_025,test,40,0.20000000298023224,0.712039053440094,0.7165562510490417,0.004517197608947754
full_v2_025,test,41,0.20499999821186066,0.7082952260971069,0.7130244374275208,0.004729211330413818
full_v2_025,test,42,0.20999999344348907,0.7046119570732117,0.7095131278038025,0.00490117073059082
full_v2_025,test,43,0.2150000035762787,0.700988233089447,0.7060263156890869,0.005038082599639893
full_v2_025,test,44,0.2199999988079071,0.6974231600761414,0.7025678157806396,0.005144655704498291
full_v2_025,test,45,0.22499999403953552,0.6939157247543335,0.6991410255432129,0.0052253007888793945
full_v2_025,test,46,0.23000000417232513,0.6904650330543518,0.6957488656044006,0.005283832550048828
full_v2_025,test,47,0.23499999940395355,0.6870701909065247,0.6923940181732178,0.005323827266693115
full_v2_025,test,48,0.23999999463558197,0.6837301850318909,0.6890785694122314,0.005348384380340576
full_v2_025,test,49,0.24500000476837158,0.6804442405700684,0.6858043670654297,0.005360126495361328
full_v2_025,test,50,0.25,0.6772114634513855,0.6825726628303528,0.005361199378967285
full_v2_025,test,51,0.2549999952316284,0.6740309596061707,0.6793845295906067,0.005353569984436035
full_v2_025,test,52,0.25999999046325684,0.6709018349647522,0.6762405633926392,0.005338728427886963
full_v2_025,test,53,0.26499998569488525,0.6678233742713928,0.6731411814689636,0.005317807197570801
full_v2_025,test,54,0.27000001072883606,0.6647946834564209,0.6700863838195801,0.00529170036315918
full_v2_025,test,55,0.2750000059604645,0.6618149876594543,0.667076051235199,0.005261063575744629
full_v2_025,test,56,0.2800000011920929,0.6588834524154663,0.6641097664833069,0.005226314067840576
full_v2_025,test,57,0.2849999964237213,0.6559993624687195,0.661186933517456,0.005187571048736572
full_v2_025,test,58,0.28999999165534973,0.653161883354187,0.6583069562911987,0.005145072937011719
full_v2_025,test,59,0.29499998688697815,0.6503702998161316,0.6554690003395081,0.005098700523376465
full_v2_025,test,60,0.30000001192092896,0.6476238369941711,0.6526721119880676,0.005048274993896484
full_v2_025,test,61,0.3050000071525574,0.6449217796325684,0.6499154567718506,0.0049936771392822266
full_v2_025,test,62,0.3100000023841858,0.6422634720802307,0.647197961807251,0.004934489727020264
full_v2_025,test,63,0.3149999976158142,0.6396481394767761,0.6445186734199524,0.0048705339431762695
full_v2_025,test,64,0.3199999928474426,0.6370750665664673,0.6418765783309937,0.004801511764526367
full_v2_025,test,65,0.32499998807907104,0.6345435976982117,0.6392707824707031,0.004727184772491455
full_v2_025,test,66,0.33000001311302185,0.6320530772209167,0.6367002129554749,0.0046471357345581055
full_v2_025,test,67,0.33500000834465027,0.62960284948349,0.6341640949249268,0.004561245441436768
full_v2_025,test,68,0.3400000035762787,0.6271921992301941,0.6316614747047424,0.00446927547454834
full_v2_025,test,69,0.3449999988079071,0.6248205304145813,0.629191517829895,0.004370987415313721
full_v2_025,test,70,0.3499999940395355,0.6224872469902039,0.626753568649292,0.004266321659088135
full_v2_025,test,71,0.35499998927116394,0.6201916337013245,0.6243468523025513,0.004155218601226807
full_v2_025,test,72,0.36000001430511475,0.6179332137107849,0.6219707727432251,0.0040375590324401855
full_v2_025,test,73,0.36500000953674316,0.6157112717628479,0.6196247339248657,0.003913462162017822
full_v2_025,test,74,0.3700000047683716,0.6135252118110657,0.6173082590103149,0.0037830471992492676
full_v2_025,test,75,0.375,0.61137455701828,0.6150208711624146,0.0036463141441345215
full_v2_025,test,76,0.3799999952316284,0.6092586517333984,0.6127622127532959,0.003503561019897461
full_v2_025,test,77,0.38499999046325684,0.6071769595146179,0.6105318069458008,0.0033548474311828613
full_v2_025,test,78,0.38999998569488525,0.6051288843154907,0.6083295345306396,0.0032006502151489258
full_v2_025,test,79,0.39500001072883606,0.6031139492988586,0.6061549782752991,0.0030410289764404297
full_v2_025,test,80,0.4000000059604645,0.6011316180229187,0.6040080785751343,0.002876460552215576
full_v2_025,test,81,0.4050000011920929,0.5991812944412231,0.6018885374069214,0.002707242965698242
full_v2_025,test,82,0.4099999964237213,0.5972625613212585,0.5997962951660156,0.00253373384475708
full_v2_025,test,83,0.41499999165534973,0.5953747630119324,0.5977312326431274,0.0023564696311950684
full_v2_025,test,84,0.41999998688697815,0.593517541885376,0.5956932902336121,0.002175748348236084
full_v2_025,test,85,0.42500001192092896,0.5916903614997864,0.5936824083328247,0.00199204683303833
full_v2_025,test,86,0.4300000071525574,0.5898926854133606,0.5916985273361206,0.0018058419227600098
full_v2_025,test,87,0.4350000023841858,0.5881240367889404,0.589741587638855,0.0016175508499145508
full_v2_025,test,88,0.4399999976158142,0.5863840579986572,0.5878117084503174,0.0014276504516601562
full_v2_025,test,89,0.4449999928474426,0.5846721529960632,0.5859088897705078,0.00123673677444458
full_v2_025,test,90,0.44999998807907104,0.5829879641532898,0.5840330123901367,0.0010450482368469238
full_v2_025,test,91,0.45500001311302185,0.5813309550285339,0.5821841955184937,0.0008532404899597168
full_v2_025,test,92,0.46000000834465027,0.579700767993927,0.5803623795509338,0.0006616115570068359
full_v2_025,test,93,0.4650000035762787,0.5780969262123108,0.578567624092102,0.00047069787979125977
full_v2_025,test,94,0.4699999988079071,0.5765189528465271,0.5767999887466431,0.0002810359001159668
full_v2_025,test,95,0.4749999940395355,0.574966549873352,0.5750594139099121,9.28640365600586e-05
full_v2_025,test,96,0.47999998927116394,0.5734392404556274,0.5733458995819092,9.334087371826172e-05
full_v2_025,test,97,0.48500001430511475,0.5719366073608398,0.5716594457626343,0.0002771615982055664
full_v2_025,test,98,0.49000000953674316,0.5704582929611206,0.5700000524520874,0.0004582405090332031
full_v2_025,test,99,0.4950000047683716,0.5690038204193115,0.5683676600456238,0.0006361603736877441
full_v2_025,test,100,0.5,0.5675728917121887,0.5667622089385986,0.0008106827735900879
full_v2_025,test,101,0.5049999952316284,0.5661650896072388,0.565183699131012,0.0009813904762268066
full_v2_025,test,102,0.5099999904632568,0.564780056476593,0.5636320114135742,0.0011480450630187988
full_v2_025,test,103,0.5149999856948853,0.563417375087738,0.5621070265769958,0.0013103485107421875
full_v2_025,test,104,0.5199999809265137,0.56207674741745,0.5606086850166321,0.001468062400817871
full_v2_025,test,105,0.5249999761581421,0.5607577562332153,0.5591369271278381,0.0016208291053771973
full_v2_025,test,106,0.5299999713897705,0.5594601035118103,0.5576915144920349,0.0017685890197753906
full_v2_025,test,107,0.5350000262260437,0.5581834316253662,0.5562723278999329,0.0019111037254333496
full_v2_025,test,108,0.5400000214576721,0.5569273829460144,0.5548791885375977,0.002048194408416748
full_v2_025,test,109,0.5450000166893005,0.555691659450531,0.5535119771957397,0.0021796822547912598
full_v2_025,test,110,0.550000011920929,0.5544759035110474,0.5521705150604248,0.0023053884506225586
full_v2_025,test,111,0.5550000071525574,0.5532798171043396,0.550854504108429,0.0024253129959106445
full_v2_025,test,112,0.5600000023841858,0.5521030426025391,0.5495637655258179,0.0025392770767211914
full_v2_025,test,113,0.5649999976158142,0.5509452819824219,0.5482980608940125,0.002647221088409424
full_v2_025,test,114,0.5699999928474426,0.5498062372207642,0.5470571517944336,0.0027490854263305664
full_v2_025,test,115,0.574999988079071,0.5486855506896973,0.5458407998085022,0.0028447508811950684
full_v2_025,test,116,0.5799999833106995,0.5475830435752869,0.5446487069129944,0.0029343366622924805
full_v2_025,test,117,0.5849999785423279,0.5464983582496643,0.5434805750846863,0.0030177831649780273
full_v2_025,test,118,0.5899999737739563,0.5454311966896057,0.542336106300354,0.003095090389251709
full_v2_025,test,119,0.5950000286102295,0.5443812608718872,0.5412150621414185,0.00316619873046875
full_v2_025,test,120,0.6000000238418579,0.5433483123779297,0.5401170253753662,0.0032312870025634766
full_v2_025,test,121,0.6050000190734863,0.5423320531845093,0.5390418171882629,0.003290235996246338
full_v2_025,test,122,0.6100000143051147,0.5413321852684021,0.5379890203475952,0.0033431649208068848
full_v2_025,test,123,0.6150000095367432,0.5403485298156738,0.5369583368301392,0.003390192985534668
full_v2_025,test,124,0.6200000047683716,0.5393807291984558,0.5359494090080261,0.0034313201904296875
full_v2_025,test,125,0.625,0.5384286046028137,0.5349619388580322,0.003466665744781494
full_v2_025,test,126,0.6299999952316284,0.5374918580055237,0.533995509147644,0.0034963488578796387
full_v2_025,test,127,0.6349999904632568,0.5365702509880066,0.5330498814582825,0.003520369529724121
full_v2_025,test,128,0.6399999856948853,0.5356635451316833,0.5321245789527893,0.003538966178894043
full_v2_025,test,129,0.6449999809265137,0.5347714424133301,0.5312193036079407,0.0035521388053894043
full_v2_025,test,130,0.6499999761581421,0.5338938236236572,0.5303337574005127,0.0035600662231445312
full_v2_025,test,131,0.6549999713897705,0.5330303311347961,0.5294674634933472,0.0035628676414489746
full_v2_025,test,132,0.6600000262260437,0.5321808457374573,0.528620183467865,0.003560662269592285
full_v2_025,test,133,0.6650000214576721,0.5313450694084167,0.5277915000915527,0.0035535693168640137
full_v2_025,test,134,0.6700000166893005,0.5305228233337402,0.5269811153411865,0.003541707992553711
full_v2_025,test,135,0.675000011920929,0.5297138094902039,0.5261885523796082,0.003525257110595703
full_v2_025,test,136,0.6800000071525574,0.5289179086685181,0.5254136323928833,0.0035042762756347656
full_v2_025,test,137,0.6850000023841858,0.5281348824501038,0.5246558785438538,0.00347900390625
full_v2_025,test,138,0.6899999976158142,0.5273644328117371,0.5239149928092957,0.0034494400024414062
full_v2_025,test,139,0.6949999928474426,0.5266065001487732,0.5231906175613403,0.0034158825874328613
full_v2_025,test,140,0.699999988079071,0.5258608460426331,0.5224824547767639,0.0033783912658691406
full_v2_025,test,141,0.7049999833106995,0.5251271724700928,0.521790087223053,0.003337085247039795
full_v2_025,test,142,0.7099999785423279,0.5244054198265076,0.5211132764816284,0.0032921433448791504
full_v2_025,test,143,0.7149999737739563,0.5236952900886536,0.520451545715332,0.003243744373321533
full_v2_025,test,144,0.7200000286102295,0.5229966044425964,0.5198047757148743,0.003191828727722168
full_v2_025,test,145,0.7250000238418579,0.5223092436790466,0.5191724300384521,0.0031368136405944824
full_v2_025,test,146,0.7300000190734863,0.5216330289840698,0.5185543894767761,0.003078639507293701
full_v2_025,test,147,0.7350000143051147,0.5209676623344421,0.5179502367973328,0.003017425537109375
full_v2_025,test,148,0.7400000095367432,0.5203131437301636,0.5173596739768982,0.002953469753265381
full_v2_025,test,149,0.7450000047683716,0.5196691155433655,0.5167824029922485,0.0028867125511169434
full_v2_025,test,150,0.75,0.5190355181694031,0.5162181258201599,0.002817392349243164
full_v2_025,test,151,0.7549999952316284,0.518412172794342,0.5156665444374084,0.0027456283569335938
full_v2_025,test,152,0.7599999904632568,0.517798900604248,0.515127420425415,0.002671480178833008
full_v2_025,test,153,0.7649999856948853,0.5171955227851868,0.514600396156311,0.0025951266288757324
full_v2_025,test,154,0.7699999809265137,0.5166019201278687,0.5140852928161621,0.002516627311706543
full_v2_025,test,155,0.7749999761581421,0.5160179138183594,0.5135818123817444,0.0024361014366149902
