sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_179,val,37,0.1850000023841858,0.5112154483795166,0.49451306462287903,0.016702383756637573
full_v2_179,val,38,0.1899999976158142,0.5219531059265137,0.5035233497619629,0.01842975616455078
full_v2_179,val,39,0.19499999284744263,0.5324820876121521,0.5124167203903198,0.020065367221832275
full_v2_179,val,40,0.20000000298023224,0.54280024766922,0.5211983323097229,0.02160191535949707
full_v2_179,val,41,0.20499999821186066,0.5529148578643799,0.5298725366592407,0.02304232120513916
full_v2_179,val,42,0.20999999344348907,0.562834620475769,0.5384442806243896,0.024390339851379395
full_v2_179,val,43,0.2150000035762787,0.5725634098052979,0.5469178557395935,0.025645554065704346
full_v2_179,val,44,0.2199999988079071,0.5821077823638916,0.5552972555160522,0.026810526847839355
full_v2_179,val,45,0.22499999403953552,0.5914759635925293,0.5635867118835449,0.027889251708984375
full_v2_179,val,46,0.23000000417232513,0.6006755828857422,0.5717898607254028,0.028885722160339355
full_v2_179,val,47,0.23499999940395355,0.6097142100334167,0.5799102783203125,0.029803931713104248
full_v2_179,val,48,0.23999999463558197,0.6185987591743469,0.5879514813423157,0.03064727783203125
full_v2_179,val,49,0.24500000476837158,0.6273360252380371,0.5959166288375854,0.03141939640045166
full_v2_179,val,50,0.25,0.635932445526123,0.6038091778755188,0.03212326765060425
full_v2_179,val,51,0.2549999952316284,0.6443940997123718,0.6116316318511963,0.03276246786117554
full_v2_179,val,52,0.25999999046325684,0.652726948261261,0.6193873286247253,0.033339619636535645
full_v2_179,val,53,0.26499998569488525,0.6609364151954651,0.6270787119865417,0.03385770320892334
full_v2_179,val,54,0.27000001072883606,0.6690274477005005,0.6347085237503052,0.03431892395019531
full_v2_179,val,55,0.2750000059604645,0.6770030856132507,0.6422789096832275,0.03472417593002319
full_v2_179,val,56,0.2800000011920929,0.6848676800727844,0.649792492389679,0.03507518768310547
full_v2_179,val,57,0.2849999964237213,0.6926260590553284,0.65725177526474,0.03537428379058838
full_v2_179,val,58,0.28999999165534973,0.7002826929092407,0.6646583080291748,0.03562438488006592
full_v2_179,val,59,0.29499998688697815,0.7078419327735901,0.6720146536827087,0.03582727909088135
full_v2_179,val,60,0.30000001192092896,0.715307891368866,0.6793225407600403,0.035985350608825684
full_v2_179,val,61,0.3050000071525574,0.6993138790130615,0.6660558581352234,0.033258020877838135
full_v2_179,val,62,0.3100000023841858,0.6840538382530212,0.6533806324005127,0.030673205852508545
full_v2_179,val,63,0.3149999976158142,0.669494092464447,0.6412696242332458,0.028224468231201172
full_v2_179,val,64,0.3199999928474426,0.6556023955345154,0.6296966075897217,0.0259057879447937
full_v2_179,val,65,0.32499998807907104,0.642348051071167,0.6186365485191345,0.02371150255203247
full_v2_179,val,66,0.33000001311302185,0.6297017335891724,0.6080657243728638,0.021636009216308594
full_v2_179,val,67,0.33500000834465027,0.6176356077194214,0.59796142578125,0.019674181938171387
full_v2_179,val,68,0.3400000035762787,0.6061229109764099,0.5883021354675293,0.017820775508880615
full_v2_179,val,69,0.3449999988079071,0.5951382517814636,0.5790671706199646,0.016071081161499023
full_v2_179,val,70,0.3499999940395355,0.5846573710441589,0.57023686170578,0.014420509338378906
full_v2_179,val,71,0.35499998927116394,0.574657142162323,0.5617924928665161,0.012864649295806885
full_v2_179,val,72,0.36000001430511475,0.5651155114173889,0.5537161827087402,0.011399328708648682
full_v2_179,val,73,0.36500000953674316,0.5560113787651062,0.5459908843040466,0.01002049446105957
full_v2_179,val,74,0.3700000047683716,0.5473246574401855,0.5386004447937012,0.008724212646484375
full_v2_179,val,75,0.375,0.539036214351654,0.5315292477607727,0.007506966590881348
full_v2_179,val,76,0.3799999952316284,0.5311277508735657,0.5247626304626465,0.0063651204109191895
full_v2_179,val,77,0.38499999046325684,0.5235818028450012,0.518286406993866,0.005295395851135254
full_v2_179,val,78,0.38999998569488525,0.5163818001747131,0.5120872259140015,0.00429457426071167
full_v2_179,val,79,0.39500001072883606,0.5095117688179016,0.5061522126197815,0.003359556198120117
full_v2_179,val,80,0.4000000059604645,0.5029566884040833,0.5004692673683167,0.0024874210357666016
full_v2_179,val,81,0.4050000011920929,0.4967019557952881,0.4950265884399414,0.0016753673553466797
full_v2_179,val,82,0.4099999964237213,0.49073392152786255,0.48981326818466187,0.0009206533432006836
full_v2_179,val,83,0.41499999165534973,0.4850393533706665,0.4848184883594513,0.00022086501121520996
full_v2_179,val,84,0.41999998688697815,0.4796057641506195,0.480032354593277,0.0004265904426574707
full_v2_179,val,85,0.42500001192092896,0.47442111372947693,0.47544512152671814,0.001024007797241211
full_v2_179,val,86,0.4300000071525574,0.46947404742240906,0.47104763984680176,0.0015735924243927002
full_v2_179,val,87,0.4350000023841858,0.4647536277770996,0.4668312072753906,0.0020775794982910156
full_v2_179,val,88,0.4399999976158142,0.46024948358535767,0.4627874195575714,0.002537935972213745
full_v2_179,val,89,0.4449999928474426,0.4559516906738281,0.4589082896709442,0.002956598997116089
full_v2_179,val,90,0.44999998807907104,0.4518507719039917,0.4551863670349121,0.00333559513092041
full_v2_179,val,91,0.45500001311302185,0.4479377269744873,0.4516143202781677,0.00367659330368042
full_v2_179,val,92,0.46000000834465027,0.4442039132118225,0.44818514585494995,0.003981232643127441
full_v2_179,val,93,0.4650000035762787,0.4406411051750183,0.44489243626594543,0.004251331090927124
full_v2_179,val,94,0.4699999988079071,0.43724149465560913,0.4417297840118408,0.0044882893562316895
full_v2_179,val,95,0.4749999940395355,0.43399760127067566,0.43869128823280334,0.0046936869621276855
full_v2_179,val,96,0.47999998927116394,0.43090227246284485,0.4357711970806122,0.004868924617767334
full_v2_179,val,97,0.48500001430511475,0.4279486835002899,0.43296411633491516,0.005015432834625244
full_v2_179,val,98,0.49000000953674316,0.42513036727905273,0.43026477098464966,0.005134403705596924
full_v2_179,val,99,0.4950000047683716,0.4224410951137543,0.4276683032512665,0.005227208137512207
full_v2_179,val,100,0.5,0.41987496614456177,0.4251699149608612,0.0052949488162994385
full_v2_179,val,101,0.5049999952316284,0.41742634773254395,0.42276522517204285,0.005338877439498901
full_v2_179,val,102,0.5099999904632568,0.41508984565734863,0.4204496741294861,0.005359828472137451
full_v2_179,val,103,0.5149999856948853,0.41286030411720276,0.41821953654289246,0.005359232425689697
full_v2_179,val,104,0.5199999809265137,0.41073283553123474,0.41607052087783813,0.0053376853466033936
full_v2_179,val,105,0.5249999761581421,0.4087027907371521,0.4139992296695709,0.005296438932418823
full_v2_179,val,106,0.5299999713897705,0.4067656695842743,0.41200193762779236,0.005236268043518066
full_v2_179,val,107,0.5350000262260437,0.4049172103404999,0.41007527709007263,0.005158066749572754
full_v2_179,val,108,0.5400000214576721,0.4031533896923065,0.40821605920791626,0.005062669515609741
full_v2_179,val,109,0.5450000166893005,0.4014703035354614,0.40642109513282776,0.004950791597366333
full_v2_179,val,110,0.550000011920929,0.3998642563819885,0.40468767285346985,0.004823416471481323
full_v2_179,val,111,0.5550000071525574,0.3983317017555237,0.4030127227306366,0.004681020975112915
full_v2_179,val,112,0.5600000023841858,0.3968693017959595,0.4013937711715698,0.0045244693756103516
full_v2_179,val,113,0.5649999976158142,0.395473837852478,0.399828165769577,0.004354327917098999
full_v2_179,val,114,0.5699999928474426,0.3941422402858734,0.3983135223388672,0.004171282052993774
full_v2_179,val,115,0.574999988079071,0.39287155866622925,0.3968474566936493,0.003975898027420044
full_v2_179,val,116,0.5799999833106995,0.39165905117988586,0.39542776346206665,0.003768712282180786
full_v2_179,val,117,0.5849999785423279,0.39050203561782837,0.3940524756908417,0.0035504400730133057
full_v2_179,val,118,0.5899999737739563,0.3893979489803314,0.3927193880081177,0.003321439027786255
full_v2_179,val,119,0.5950000286102295,0.3883443772792816,0.39142677187919617,0.0030823945999145508
full_v2_179,val,120,0.6000000238418579,0.3873389959335327,0.3901726007461548,0.0028336048126220703
full_v2_179,val,121,0.6050000190734863,0.3863796591758728,0.3889552652835846,0.002575606107711792
full_v2_179,val,122,0.6100000143051147,0.3854641914367676,0.3877730071544647,0.0023088157176971436
full_v2_179,val,123,0.6150000095367432,0.38459059596061707,0.38662436604499817,0.0020337700843811035
full_v2_179,val,124,0.6200000047683716,0.38375699520111084,0.3855076730251312,0.0017506778240203857
full_v2_179,val,125,0.625,0.3829615116119385,0.38442155718803406,0.001460045576095581
full_v2_179,val,126,0.6299999952316284,0.3822024166584015,0.3833647072315216,0.0011622905731201172
full_v2_179,val,127,0.6349999904632568,0.38147804141044617,0.38233572244644165,0.0008576810359954834
full_v2_179,val,128,0.6399999856948853,0.38078680634498596,0.3813333213329315,0.0005465149879455566
full_v2_179,val,129,0.6449999809265137,0.3801271915435791,0.38035640120506287,0.00022920966148376465
full_v2_179,val,130,0.6499999761581421,0.3794977366924286,0.3794037401676178,9.399652481079102e-05
full_v2_179,val,131,0.6549999713897705,0.3788970708847046,0.37847432494163513,0.000422745943069458
full_v2_179,val,132,0.6600000262260437,0.37832388281822205,0.3775670528411865,0.0007568299770355225
full_v2_179,val,133,0.6650000214576721,0.3777769207954407,0.3766809105873108,0.0010960102081298828
full_v2_179,val,134,0.6700000166893005,0.3772549629211426,0.3758150339126587,0.0014399290084838867
full_v2_179,val,135,0.675000011920929,0.376756876707077,0.3749685287475586,0.0017883479595184326
full_v2_179,val,136,0.6800000071525574,0.3762815594673157,0.3741404414176941,0.002141118049621582
full_v2_179,val,137,0.6850000023841858,0.37582799792289734,0.3733299970626831,0.0024980008602142334
full_v2_179,val,138,0.6899999976158142,0.37539514899253845,0.37253648042678833,0.002858668565750122
full_v2_179,val,139,0.6949999928474426,0.3749821186065674,0.3717590272426605,0.0032230913639068604
full_v2_179,val,140,0.699999988079071,0.3745879530906677,0.37099704146385193,0.003590911626815796
full_v2_179,val,141,0.7049999833106995,0.3742118179798126,0.3702497184276581,0.003962099552154541
full_v2_179,val,142,0.7099999785423279,0.37385284900665283,0.369516521692276,0.004336327314376831
full_v2_179,val,143,0.7149999737739563,0.37351033091545105,0.36879679560661316,0.004713535308837891
full_v2_179,val,144,0.7200000286102295,0.3731834590435028,0.368089884519577,0.005093574523925781
full_v2_179,val,145,0.7250000238418579,0.3728715181350708,0.3673953413963318,0.005476176738739014
full_v2_179,val,146,0.7300000190734863,0.3725738525390625,0.3667125701904297,0.0058612823486328125
full_v2_179,val,147,0.7350000143051147,0.372289776802063,0.36604103446006775,0.006248742341995239
full_v2_179,val,148,0.7400000095367432,0.3720186948776245,0.36538025736808777,0.006638437509536743
full_v2_179,val,149,0.7450000047683716,0.3717600107192993,0.3647298216819763,0.007030189037322998
full_v2_179,val,150,0.75,0.37151312828063965,0.3640892505645752,0.007423877716064453
full_v2_179,val,151,0.7549999952316284,0.3712775409221649,0.3634580969810486,0.007819443941116333
full_v2_179,val,152,0.7599999904632568,0.37105274200439453,0.36283600330352783,0.0082167387008667
full_v2_179,val,153,0.7649999856948853,0.3708381950855255,0.3622225224971771,0.008615672588348389
full_v2_179,val,154,0.7699999809265137,0.37063345313072205,0.3616173267364502,0.00901612639427185
full_v2_179,val,155,0.7749999761581421,0.3704380691051483,0.3610200881958008,0.009417980909347534
full_v2_179,val,156,0.7799999713897705,0.3702515959739685,0.36043044924736023,0.009821146726608276
full_v2_179,val,157,0.7850000262260437,0.37007367610931396,0.3598480522632599,0.010225623846054077
full_v2_179,val,158,0.7900000214576721,0.3699038624763489,0.35927262902259827,0.01063123345375061
full_v2_179,val,159,0.7950000166893005,0.3697417974472046,0.3587039113044739,0.011037886142730713
full_v2_179,val,160,0.800000011920929,0.36958715319633484,0.35814154148101807,0.011445611715316772
full_v2_179,val,161,0.8050000071525574,0.36943957209587097,0.3575853705406189,0.011854201555252075
full_v2_179,val,162,0.8100000023841858,0.3692987263202667,0.35703498125076294,0.012263745069503784
full_v2_179,val,163,0.8149999976158142,0.3691643178462982,0.35649028420448303,0.012674033641815186
full_v2_179,val,164,0.8199999928474426,0.3690360486507416,0.3559509813785553,0.01308506727218628
full_v2_179,val,165,0.824999988079071,0.3689136505126953,0.3554168939590454,0.013496756553649902
full_v2_179,val,166,0.8299999833106995,0.36879682540893555,0.3548877537250519,0.013909071683883667
full_v2_179,val,167,0.8349999785423279,0.36868536472320557,0.3543633818626404,0.014321982860565186
full_v2_179,val,168,0.8399999737739563,0.3685789704322815,0.35384365916252136,0.014735311269760132
full_v2_179,val,169,0.8450000286102295,0.3684774339199066,0.35332825779914856,0.015149176120758057
full_v2_179,val,170,0.8500000238418579,0.3683805465698242,0.3528171479701996,0.015563398599624634
full_v2_179,val,171,0.8550000190734863,0.3682880699634552,0.35231009125709534,0.015977978706359863
full_v2_179,val,172,0.8600000143051147,0.36819982528686523,0.3518069088459015,0.016392916440963745
full_v2_179,val,173,0.8650000095367432,0.3681156039237976,0.3513075113296509,0.01680809259414673
full_v2_179,val,174,0.8700000047683716,0.368035227060318,0.3508116900920868,0.0172235369682312
full_v2_179,val,175,0.875,0.36795851588249207,0.35031935572624207,0.01763916015625
full_v2_179,val,176,0.8799999952316284,0.3678852915763855,0.34983035922050476,0.018054932355880737
full_v2_179,val,177,0.8849999904632568,0.36781543493270874,0.34934455156326294,0.0184708833694458
full_v2_179,val,178,0.8899999856948853,0.36774876713752747,0.3488618731498718,0.01888689398765564
full_v2_179,val,179,0.8949999809265137,0.36768513917922974,0.3483821749687195,0.019302964210510254
full_v2_179,val,180,0.8999999761581421,0.3676244020462036,0.34790530800819397,0.019719094038009644
full_v2_179,val,181,0.9049999713897705,0.36756646633148193,0.3474312424659729,0.020135223865509033
full_v2_179,val,182,0.9100000262260437,0.36751115322113037,0.34695982933044434,0.020551323890686035
full_v2_179,val,183,0.9150000214576721,0.36745837330818176,0.3464909791946411,0.02096739411354065
full_v2_179,val,184,0.9200000166893005,0.36740797758102417,0.34602460265159607,0.0213833749294281
full_v2_179,val,185,0.925000011920929,0.3673599064350128,0.34556064009666443,0.02179926633834839
full_v2_179,val,186,0.9300000071525574,0.36731401085853577,0.34509897232055664,0.022215038537979126
full_v2_179,val,187,0.9350000023841858,0.36727023124694824,0.3446395695209503,0.022630661725997925
full_v2_179,val,188,0.9399999976158142,0.3672284483909607,0.3441822826862335,0.023046165704727173
full_v2_179,val,189,0.9449999928474426,0.36718854308128357,0.34372711181640625,0.02346143126487732
full_v2_179,val,190,0.949999988079071,0.3671504855155945,0.34327393770217896,0.023876547813415527
full_v2_179,val,191,0.9549999833106995,0.3671141564846039,0.34282270073890686,0.02429145574569702
full_v2_179,val,192,0.9599999785423279,0.3670794665813446,0.34237340092658997,0.02470606565475464
full_v2_179,val,193,0.9649999737739563,0.36704638600349426,0.34192588925361633,0.02512049674987793
full_v2_179,val,194,0.9700000286102295,0.3670147955417633,0.34148016571998596,0.025534629821777344
